-	Sonde 1	Sonde 2	Hygro 1	Trappes 1	Chauffage 1	Lumiere 1	Lumiere 2	Lumiere 3	Depression 1	Consigne Temp	Consigne Hygro	Paliers	Poids Femelles	Temperature moyenne	Temperature exterieure	CO2	Réel femelles	Luxmetre	Inter Crepuscule	Occultant 1	
Date	°C	°C	%	%	%	%	%	%	pa	°	%	0	g	°C	°C	ppm	g	lux	None	%	
2023-05-24 03:55:00	25.4	24.9	34	0	0	81	50	80	0	25	55	1	40	25.1	10.5	593	0	43	0	0	
2023-05-24 04:00:00	25.3	24.8	35	0	0	81	50	80	0	25	55	1	40	25	10.5	593	0	43	0	0	
2023-05-24 04:05:00	25.1	24.7	35	0	0	81	50	80	0	25	55	1	40	24.9	10.5	593	0	43	0	0	
2023-05-24 04:10:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	10.4	593	0	43	0	0	
2023-05-24 04:15:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	10.4	593	0	43	0	0	
2023-05-24 04:20:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	10.4	593	0	43	0	0	
2023-05-24 04:25:00	25.2	24.6	34	0	40	81	50	80	0	25	55	1	40	24.9	10.3	609	0	43	0	0	
2023-05-24 04:30:00	25.3	24.7	34	0	0	81	50	80	0	25	55	1	40	25	10.3	593	0	43	0	0	
2023-05-24 04:35:00	25.3	24.9	34	0	0	81	50	80	0	25	55	1	40	25.1	10.3	593	0	43	0	0	
2023-05-24 04:40:00	25.3	24.8	34	0	0	81	50	80	0	25	55	1	40	25	10.3	593	0	43	0	0	
2023-05-24 04:45:00	25.2	24.8	34	0	0	81	50	80	0	25	55	1	40	25	10.2	593	0	43	0	0	
2023-05-24 04:50:00	25.2	24.6	35	0	40	81	50	80	0	25	55	1	40	24.9	10.2	593	0	43	0	0	
2023-05-24 04:55:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	10.1	593	0	43	0	0	
2023-05-24 05:00:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	10.2	593	0	43	0	0	
2023-05-24 05:05:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	10.1	593	0	43	0	0	
2023-05-24 05:10:00	25.2	24.6	34	0	40	81	50	80	0	25	55	1	40	24.9	10.1	593	0	43	0	0	
2023-05-24 05:15:00	25.4	24.8	34	0	0	81	50	80	0	25	55	1	40	25.1	10.2	593	0	43	0	0	
2023-05-24 05:20:00	25.4	24.9	34	0	0	81	50	80	0	25	55	1	40	25.1	10.2	593	0	43	0	0	
2023-05-24 05:25:00	25.3	24.9	34	0	0	81	50	80	0	25	55	1	40	25.1	10.2	593	0	43	0	0	
2023-05-24 05:30:00	25.2	24.7	34	0	0	81	50	80	0	25	55	1	40	24.9	10.2	593	0	43	0	0	
2023-05-24 05:35:00	25.1	24.6	34	0	40	81	50	80	0	25	55	1	40	24.8	10.2	593	0	43	0	0	
2023-05-24 05:40:00	25.1	24.5	34	0	40	81	50	80	0	25	55	1	40	24.8	10.3	593	0	43	0	0	
2023-05-24 05:45:00	25.1	24.5	34	0	40	81	50	80	0	25	55	1	40	24.8	10.3	593	0	43	0	0	
2023-05-24 05:50:00	25.2	24.6	34	0	40	81	50	80	0	25	55	1	40	24.9	10.2	609	0	43	0	0	
2023-05-24 05:55:00	25.3	24.7	34	0	0	81	50	80	0	25	55	1	40	25	10.3	609	0	43	0	0	
2023-05-24 06:00:00	25.3	24.8	34	0	0	81	50	80	0	25	55	1	40	25	10.3	609	0	43	0	0	
2023-05-24 06:05:00	25.3	24.9	34	0	0	81	50	80	0	25	55	1	40	25.1	10.3	593	0	43	0	0	
2023-05-24 06:10:00	25.2	24.8	34	0	0	81	50	80	0	25	55	1	40	25	10.3	609	0	43	0	0	
2023-05-24 06:15:00	25.1	24.6	34	0	40	81	50	80	0	25	55	1	40	24.8	10.3	593	0	43	0	0	
2023-05-24 06:20:00	25.1	24.6	34	0	40	81	50	80	0	25	55	1	40	24.8	10.3	593	0	43	0	0	
2023-05-24 06:25:00	25.1	24.5	34	0	40	81	50	80	0	25	55	1	40	24.8	10.3	609	0	43	0	0	
2023-05-24 06:30:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	10.3	593	0	43	0	0	
2023-05-24 06:35:00	25.2	24.7	34	0	40	81	50	80	0	25	55	1	40	24.9	10.4	609	0	43	0	0	
2023-05-24 06:40:00	25.4	24.8	34	0	0	81	50	80	0	25	55	1	40	25.1	10.4	593	0	43	0	0	
2023-05-24 06:45:00	25.4	24.9	34	0	0	81	50	80	0	25	55	1	40	25.1	10.4	593	0	43	0	0	
2023-05-24 06:50:00	25.3	24.9	34	0	0	81	50	80	0	25	55	1	40	25.1	10.5	609	0	43	0	0	
2023-05-24 06:55:00	25.2	24.7	34	0	0	81	50	80	0	25	55	1	40	24.9	10.6	609	0	43	0	0	
2023-05-24 07:00:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	10.6	609	0	43	0	0	
2023-05-24 07:05:00	25.1	24.5	35	0	40	81	50	80	0	25	55	1	40	24.8	10.6	609	0	43	0	0	
2023-05-24 07:10:00	25.1	24.5	34	0	40	81	50	80	0	25	55	1	40	24.8	10.8	593	0	43	0	0	
2023-05-24 07:15:00	25.2	24.6	34	0	40	81	50	80	0	25	55	1	40	24.9	10.9	609	0	45	0	0	
2023-05-24 07:20:00	25.3	24.8	34	0	0	81	50	80	0	25	55	1	40	25	11	593	0	45	0	0	
2023-05-24 07:25:00	25.4	24.9	34	0	0	81	50	80	0	25	55	1	40	25.1	11.1	593	0	45	0	0	
2023-05-24 07:30:00	25.3	24.9	34	0	0	81	50	80	0	25	55	1	40	25.1	11.2	593	0	45	0	0	
2023-05-24 07:35:00	25.2	24.7	35	0	0	81	50	80	0	25	55	1	40	24.9	11.3	609	0	45	0	0	
2023-05-24 07:40:00	25.1	24.6	35	0	20	81	50	80	0	25	55	1	40	24.8	11.4	593	0	45	0	0	
2023-05-24 07:45:00	25.1	24.5	35	0	20	81	50	80	0	25	55	1	40	24.8	11.5	593	0	45	0	0	
2023-05-24 07:50:00	25.2	24.5	35	0	20	81	50	80	0	25	55	1	40	24.8	11.7	593	0	45	0	0	
2023-05-24 07:55:00	25.2	24.6	35	0	20	81	50	80	0	25	55	1	40	24.9	11.8	609	0	45	0	0	
2023-05-24 08:00:00	25.2	24.7	35	0	20	81	50	80	0	25	55	1	40	24.9	11.9	593	0	45	0	0	
2023-05-24 08:05:00	25.3	24.8	35	0	20	81	50	80	0	25	55	1	40	25	12	593	0	45	0	0	
2023-05-24 08:10:00	25.4	24.9	34	0	0	81	50	80	0	25	55	1	40	25.1	12.1	593	0	45	0	0	
2023-05-24 08:15:00	25.5	25	34	0	0	81	50	80	0	25	55	1	40	25.2	12.2	609	0	46	0	0	
2023-05-24 08:20:00	25.4	24.9	34	0	0	72	50	80	0	25	55	1	40	25.1	12.3	609	0	43	0	0	
2023-05-24 08:25:00	25.3	24.8	35	0	0	72	50	80	0	25	55	1	40	25	12.4	593	0	43	0	0	
2023-05-24 08:30:00	25.2	24.6	35	0	20	72	50	80	0	25	55	1	40	24.9	12.6	609	0	43	0	0	
2023-05-24 08:35:00	25.1	24.6	35	0	20	72	50	80	0	25	55	1	40	24.8	12.7	593	0	43	0	0	
2023-05-24 08:40:00	25.2	24.5	35	0	20	72	50	80	0	25	55	1	40	24.8	12.8	609	0	43	0	0	
2023-05-24 08:45:00	25.3	24.6	35	0	40	72	50	80	0	25	55	1	40	24.9	13	609	0	43	0	0	
2023-05-24 08:50:00	25.3	24.8	34	0	0	72	50	80	0	25	55	1	40	25	13.1	609	0	43	0	0	
2023-05-24 08:55:00	25.4	24.8	34	0	0	72	50	80	0	25	55	1	40	25.1	13.1	593	0	43	0	0	
2023-05-24 09:00:00	25.3	24.8	35	0	0	72	50	80	0	25	55	1	40	25	13.3	593	0	45	0	0	
2023-05-24 09:05:00	25.3	24.7	35	0	0	72	50	80	0	25	55	1	40	25	13.5	609	0	45	0	0	
2023-05-24 09:10:00	25.1	24.6	35	0	40	72	50	80	0	25	55	1	40	24.8	13.4	593	0	45	0	0	
2023-05-24 09:15:00	25.1	24.5	35	0	40	72	50	80	0	25	55	1	40	24.8	13.5	593	0	45	0	0	
2023-05-24 09:20:00	25.2	24.5	35	0	40	63	50	80	0	25	55	1	40	24.8	13.6	593	0	39	0	0	
2023-05-24 09:25:00	25.3	24.6	35	0	40	63	50	80	0	25	55	1	40	24.9	13.8	593	0	43	0	0	
2023-05-24 09:30:00	25.4	24.7	35	0	0	63	50	80	0	25	55	1	40	25	13.8	593	0	45	0	0	
2023-05-24 09:35:00	25.4	24.9	34	0	0	63	50	80	0	25	55	1	40	25.1	13.9	609	0	45	0	0	
2023-05-24 09:40:00	25.4	24.9	34	0	0	63	50	80	0	25	55	1	40	25.1	14.1	593	0	44	0	0	
2023-05-24 09:45:00	25.4	24.8	35	0	0	54	50	80	0	25	55	1	40	25.1	14.2	593	0	40	0	0	
2023-05-24 09:50:00	25.3	24.7	35	0	0	54	50	80	0	25	55	1	40	25	14.2	593	0	43	0	0	
2023-05-24 09:55:00	25.2	24.6	35	0	20	54	50	80	0	25	55	1	40	24.9	14.3	609	0	43	0	0	
2023-05-24 10:00:00	25.2	24.5	35	0	20	54	50	80	0	25	55	1	40	24.8	14.3	593	0	40	0	0	
2023-05-24 10:05:00	25.2	24.5	35	0	20	54	50	80	0	25	55	1	40	24.8	14.5	593	0	43	0	0	
2023-05-24 10:10:00	25.3	24.6	35	0	20	54	50	80	0	25	55	1	40	24.9	14.6	593	0	45	0	0	
2023-05-24 10:15:00	25.4	24.7	35	0	20	40	50	80	0	25	55	1	40	25	14.7	593	0	40	0	0	
2023-05-24 10:20:00	25.5	24.8	34	0	0	40	50	80	0	25	55	1	40	25.1	14.7	578	0	38	0	0	
2023-05-24 10:25:00	25.5	24.9	34	0	0	47	50	80	0	25	55	1	40	25.2	14.5	593	0	44	0	0	
2023-05-24 10:30:00	25.5	24.9	34	0	0	39	50	80	0	25	55	1	40	25.2	14.7	593	0	40	0	0	
2023-05-24 10:35:00	25.4	24.8	35	0	0	39	50	80	0	25	55	1	40	25.1	14.8	593	0	43	0	0	
2023-05-24 10:40:00	25.3	24.7	35	0	0	39	50	80	0	25	55	1	40	25	15	593	0	43	0	0	
2023-05-24 10:45:00	25.3	24.6	35	0	20	39	50	80	0	25	55	1	40	24.9	15.2	593	0	44	0	0	
2023-05-24 10:50:00	25.2	24.6	35	0	20	29	50	80	0	25	55	1	40	24.9	15.3	593	0	38	0	0	
2023-05-24 10:55:00	25.3	24.6	35	0	20	35	50	80	0	25	55	1	40	24.9	15.1	609	0	40	0	0	
2023-05-24 11:00:00	25.3	24.7	35	0	20	30	50	80	0	25	55	1	40	25	15.2	593	0	47	0	0	
2023-05-24 11:05:00	25.4	24.8	35	0	0	23	50	80	0	25	55	1	40	25.1	15.5	593	0	37	0	0	
2023-05-24 11:10:00	25.5	24.8	35	0	0	23	50	80	0	25	55	1	40	25.1	15.5	593	0	40	0	0	
2023-05-24 11:15:00	25.4	24.8	35	0	0	18	50	80	0	25	55	1	40	25.1	15.7	593	0	40	0	0	
2023-05-24 11:20:00	25.4	24.8	35	0	0	18	50	80	0	25	55	1	40	25.1	15.7	593	0	37	0	0	
2023-05-24 11:25:00	25.3	24.7	35	0	20	18	50	80	0	25	55	1	40	25	16	593	0	38	0	0	
2023-05-24 11:30:00	25.2	24.6	35	0	20	18	50	80	0	25	55	1	40	24.9	16.1	593	0	38	0	0	
2023-05-24 11:35:00	25.3	24.6	35	0	20	25	50	80	0	25	55	1	40	24.9	16.1	593	0	37	0	0	
2023-05-24 11:40:00	25.3	24.6	35	0	20	25	50	80	0	25	55	1	40	24.9	16	593	0	41	0	0	
2023-05-24 11:45:00	25.4	24.7	35	0	20	33	50	80	0	25	55	1	40	25	16.1	593	0	38	0	0	
2023-05-24 11:50:00	25.5	24.9	35	0	0	25	50	80	0	25	55	1	40	25.2	16.1	593	0	41	0	0	
2023-05-24 11:55:00	25.6	24.9	35	0	0	25	50	80	0	25	55	1	40	25.2	16.2	593	0	38	0	0	
2023-05-24 12:00:00	25.5	24.9	35	0	0	25	50	80	0	25	55	1	40	25.2	16.3	593	0	36	0	0	
2023-05-24 12:05:00	25.4	24.9	35	0	0	21	50	80	0	25	55	1	40	25.1	16.2	593	0	42	0	0	
2023-05-24 12:10:00	25.4	24.8	35	0	0	21	50	80	0	25	55	1	40	25.1	16.7	593	0	43	0	0	
2023-05-24 12:15:00	25.3	24.7	35	0	0	21	50	80	0	25	55	1	40	25	16.7	609	0	45	0	0	
2023-05-24 12:20:00	25.3	24.6	35	0	20	38	50	80	0	25	55	1	40	24.9	16.7	578	0	40	0	0	
2023-05-24 12:25:00	25.3	24.6	35	0	20	38	50	80	0	25	55	1	40	24.9	16.6	593	0	42	0	0	
2023-05-24 12:30:00	25.3	24.6	35	0	20	25	50	80	0	25	55	1	40	24.9	16.9	593	0	40	0	0	
2023-05-24 12:35:00	25.4	24.7	35	0	20	25	50	80	0	25	55	1	40	25	17.2	593	0	35	0	0	
2023-05-24 12:40:00	25.5	24.8	35	0	0	25	50	80	0	25	55	1	40	25.1	17.3	593	0	40	0	0	
2023-05-24 12:45:00	25.6	24.9	35	0	0	25	50	80	0	25	55	1	40	25.2	17.4	609	0	38	0	0	
2023-05-24 12:50:00	25.5	24.9	35	0	0	25	50	80	0	25	55	1	40	25.2	17.3	593	0	40	0	0	
2023-05-24 12:55:00	25.5	24.9	35	0	0	25	50	80	0	25	55	1	40	25.2	17.5	593	0	38	0	0	
2023-05-24 13:00:00	25.4	24.8	35	0	0	25	50	80	0	25	55	1	40	25.1	17.9	593	0	39	0	0	
2023-05-24 13:05:00	25.3	24.7	36	0	0	25	50	80	0	25	55	1	40	25	18	578	0	38	0	0	
2023-05-24 13:10:00	25.3	24.6	36	0	20	33	50	80	0	25	55	1	40	24.9	17.9	593	0	40	0	0	
2023-05-24 13:15:00	25.3	24.6	36	0	20	33	50	80	0	25	55	1	40	24.9	17.7	593	0	39	0	0	
2023-05-24 13:20:00	25.4	24.7	35	0	20	33	50	80	0	25	55	1	40	25	17.8	593	0	40	0	0	
2023-05-24 13:25:00	25.5	24.8	35	0	0	44	50	80	0	25	55	1	40	25.1	17.9	593	0	39	0	0	
2023-05-24 13:30:00	25.6	24.9	35	0	0	44	50	80	0	25	55	1	40	25.2	18.4	593	0	40	0	0	
2023-05-24 13:35:00	25.5	24.9	35	0	0	44	50	80	0	25	55	1	40	25.2	18.4	578	0	38	0	0	
2023-05-24 13:40:00	25.5	24.9	35	0	0	44	50	80	0	25	55	1	40	25.2	18.3	593	0	38	0	0	
2023-05-24 13:45:00	25.5	24.8	36	0	0	44	50	80	0	25	55	1	40	25.1	18.4	593	0	36	0	0	
2023-05-24 13:50:00	25.4	24.8	36	0	0	44	50	80	0	25	55	1	40	25.1	18.8	593	0	37	0	0	
2023-05-24 13:55:00	25.3	24.7	36	0	20	52	50	80	0	25	55	1	40	25	18.6	593	0	40	0	0	
2023-05-24 14:00:00	25.3	24.6	36	0	20	52	50	80	0	25	55	1	40	24.9	18.8	593	0	38	0	0	
2023-05-24 14:05:00	25.3	24.6	36	0	20	52	50	80	0	25	55	1	40	24.9	19	593	0	36	0	0	
2023-05-24 14:10:00	25.4	24.7	36	0	20	52	50	80	0	25	55	1	40	25	19.3	593	0	36	0	0	
2023-05-24 14:15:00	25.5	24.8	36	0	0	62	50	80	0	25	55	1	40	25.1	19.4	578	0	40	0	0	
2023-05-24 14:20:00	25.6	24.9	35	0	0	62	50	80	0	25	55	1	40	25.2	19.4	578	0	38	0	0	
2023-05-24 14:25:00	25.6	25	36	0	0	62	50	80	0	25	55	1	40	25.3	19.6	593	0	38	0	0	
2023-05-24 14:30:00	25.5	24.9	36	0	0	62	50	80	0	25	55	1	40	25.2	19.1	593	0	38	0	0	
2023-05-24 14:35:00	25.4	24.8	36	0	0	62	50	80	0	25	55	1	40	25.1	19.5	593	0	38	0	0	
2023-05-24 14:40:00	25.4	24.8	36	0	0	62	50	80	0	25	55	1	40	25.1	19.4	593	0	36	0	0	
2023-05-24 14:45:00	25.3	24.7	36	0	0	62	50	80	0	25	55	1	40	25	19.8	593	0	36	0	0	
2023-05-24 14:50:00	25.3	24.6	36	0	20	62	50	80	0	25	55	1	40	24.9	19.4	593	0	37	0	0	
2023-05-24 14:55:00	25.2	24.6	36	0	20	62	50	80	0	25	55	1	40	24.9	19.8	593	0	36	0	0	
2023-05-24 15:00:00	25.3	24.6	36	0	40	62	50	80	0	25	55	1	40	24.9	19.5	593	0	36	0	0	
2023-05-24 15:05:00	25.4	24.7	36	0	0	62	50	80	0	25	55	1	40	25	20.2	593	0	37	0	0	
2023-05-24 15:10:00	25.5	24.8	36	0	0	62	50	80	0	25	55	1	40	25.1	20.1	593	0	36	0	0	
2023-05-24 15:15:00	25.5	24.9	36	0	0	62	50	80	0	25	55	1	40	25.2	20.3	578	0	36	0	0	
2023-05-24 15:20:00	25.5	24.9	36	0	0	62	50	80	0	25	55	1	40	25.2	20.3	593	0	37	0	0	
2023-05-24 15:25:00	25.4	24.9	36	0	0	62	50	80	0	25	55	1	40	25.1	19.8	593	0	36	0	0	
2023-05-24 15:30:00	25.4	24.8	36	0	0	62	50	80	0	25	55	1	40	25.1	20.6	593	0	36	0	0	
2023-05-24 15:35:00	25.3	24.7	37	0	0	62	50	80	0	25	55	1	40	25	20.3	593	0	37	0	0	
2023-05-24 15:40:00	25.3	24.6	37	0	20	62	50	80	0	25	55	1	40	24.9	20.8	593	0	37	0	0	
2023-05-24 15:45:00	25.3	24.6	37	0	20	62	50	80	0	25	55	1	40	24.9	21	578	0	36	0	0	
2023-05-24 15:50:00	25.4	24.7	36	0	0	62	50	80	0	25	55	1	40	25	20.2	593	0	36	0	0	
2023-05-24 15:55:00	25.5	24.8	36	0	0	62	50	80	0	25	55	1	40	25.1	20.4	593	0	37	0	0	
2023-05-24 16:00:00	25.4	24.8	36	0	0	62	50	80	0	25	55	1	40	25.1	20.9	593	0	37	0	0	
2023-05-24 16:05:00	25.4	24.8	36	0	0	62	50	80	0	25	55	1	40	25.1	21	593	0	37	0	0	
2023-05-24 16:10:00	25.4	24.7	36	0	20	62	50	80	0	25	55	1	40	25	21	593	0	36	0	0	
2023-05-24 16:15:00	25.4	24.7	37	0	20	62	50	80	0	25	55	1	40	25	20.9	593	0	37	0	0	
2023-05-24 16:20:00	25.4	24.7	37	0	20	62	50	80	0	25	55	1	40	25	21	593	0	36	0	0	
2023-05-24 16:25:00	25.5	24.8	36	0	0	62	50	80	0	25	55	1	40	25.1	20.6	593	0	37	0	0	
2023-05-24 16:30:00	25.5	24.8	36	0	0	62	50	80	0	25	55	1	40	25.1	20.6	593	0	37	0	0	
2023-05-24 16:35:00	25.6	24.9	36	0	0	70	50	80	0	25	55	1	40	25.2	20.8	578	0	39	0	0	
2023-05-24 16:40:00	25.6	24.9	36	0	0	70	50	80	0	25	55	1	40	25.2	21.2	593	0	40	0	0	
2023-05-24 16:45:00	25.5	24.9	37	0	0	70	50	80	0	25	55	1	40	25.2	20.2	578	0	38	0	0	
2023-05-24 16:50:00	25.5	24.8	37	0	0	70	50	80	0	25	55	1	40	25.1	20	593	0	38	0	0	
2023-05-24 16:55:00	25.3	24.7	37	0	0	70	50	80	0	25	55	1	40	25	20	578	0	38	0	0	
2023-05-24 17:00:00	25.2	24.6	37	0	40	70	50	80	0	25	55	1	40	24.9	20.5	593	0	38	0	0	
2023-05-24 17:05:00	25.2	24.5	37	0	40	70	50	80	0	25	55	1	40	24.8	21.2	593	0	38	0	0	
2023-05-24 17:10:00	25.2	24.5	37	0	40	70	50	80	0	25	55	1	40	24.8	21.1	593	0	39	0	0	
2023-05-24 17:15:00	25.4	24.6	37	0	40	70	50	80	0	25	55	1	40	25	21.2	593	0	38	0	0	
2023-05-24 17:20:00	25.5	24.8	36	0	0	70	50	80	0	25	55	1	40	25.1	21.3	593	0	39	0	0	
2023-05-24 17:25:00	25.6	24.9	37	0	0	70	50	80	0	25	55	1	40	25.2	21.4	578	0	39	0	0	
2023-05-24 17:30:00	25.6	25	37	0	0	70	50	80	0	25	55	1	40	25.3	21.5	578	0	38	0	0	
2023-05-24 17:35:00	25.6	24.9	37	0	0	70	50	80	0	25	55	1	40	25.2	21.7	593	0	38	0	0	
2023-05-24 17:40:00	25.5	24.9	37	0	0	70	50	80	0	25	55	1	40	25.2	21.6	593	0	38	0	0	
2023-05-24 17:45:00	25.4	24.8	37	0	0	70	50	80	0	25	55	1	40	25.1	21.7	593	0	38	0	0	
2023-05-24 17:50:00	25.3	24.7	37	0	0	70	50	80	0	25	55	1	40	25	22	593	0	38	0	0	
2023-05-24 17:55:00	25.2	24.5	37	0	20	70	50	80	0	25	55	1	40	24.8	22	593	0	38	0	0	
2023-05-24 18:00:00	25.2	24.5	37	0	20	70	50	80	0	25	55	1	40	24.8	22.4	593	0	39	0	0	
2023-05-24 18:05:00	25.3	24.5	37	0	20	70	50	80	0	25	55	1	40	24.9	22	593	0	38	0	0	
2023-05-24 18:10:00	25.3	24.6	37	0	20	70	50	80	0	25	55	1	40	24.9	21.2	593	0	38	0	0	
2023-05-24 18:15:00	25.5	24.8	37	0	0	70	50	80	0	25	55	1	40	25.1	21.3	593	0	38	0	0	
2023-05-24 18:20:00	25.6	24.9	36	0	0	70	50	80	0	25	55	1	40	25.2	21.9	593	0	39	0	0	
2023-05-24 18:25:00	25.6	25	36	0	0	70	50	80	0	25	55	1	40	25.3	22	593	0	38	0	0	
2023-05-24 18:30:00	25.6	25	36	0	0	70	50	80	0	25	55	1	40	25.3	21.3	578	0	38	0	0	
2023-05-24 18:35:00	25.6	25	37	0	0	70	50	80	0	25	55	1	40	25.3	21	593	0	38	0	0	
2023-05-24 18:40:00	25.5	24.9	37	0	0	70	50	80	0	25	55	1	40	25.2	21.5	578	0	38	0	0	
2023-05-24 18:45:00	25.4	24.7	37	0	0	70	50	80	0	25	55	1	40	25	22.2	578	0	39	0	0	
2023-05-24 18:50:00	25.3	24.6	37	0	20	70	50	80	0	25	55	1	40	24.9	21.7	593	0	38	0	0	
2023-05-24 18:55:00	25.2	24.6	37	0	20	70	50	80	0	25	55	1	40	24.9	21.9	593	0	39	0	0	
2023-05-24 19:00:00	25.3	24.5	37	0	40	70	50	80	0	25	55	1	40	24.9	21.8	593	0	39	0	0	
2023-05-24 19:05:00	25.3	24.6	37	0	20	70	50	80	0	25	55	1	40	24.9	21.9	593	0	38	0	0	
2023-05-24 19:10:00	25.5	24.8	37	0	0	70	50	80	0	25	55	1	40	25.1	21.9	593	0	38	0	0	
2023-05-24 19:15:00	25.6	24.9	36	0	0	70	50	80	0	25	55	1	40	25.2	21.9	578	0	38	0	0	
2023-05-24 19:20:00	25.7	25	36	0	0	70	50	80	0	25	55	1	40	25.3	22	578	0	38	0	0	
2023-05-24 19:25:00	25.6	25	36	0	0	70	50	80	0	25	55	1	40	25.3	21.7	578	0	38	0	0	
2023-05-24 19:30:00	25.5	24.9	37	0	0	70	50	80	0	25	55	1	40	25.2	21.4	578	0	38	0	0	
2023-05-24 19:35:00	25.4	24.8	37	0	0	70	50	80	0	25	55	1	40	25.1	21.8	593	0	39	0	0	
2023-05-24 19:40:00	25.4	24.7	37	0	0	70	50	80	0	25	55	1	40	25	22	578	0	38	0	0	
2023-05-24 19:45:00	25.3	24.6	37	0	20	70	50	80	0	25	55	1	40	24.9	22.1	578	0	38	0	0	
2023-05-24 19:50:00	25.3	24.6	37	0	20	70	50	80	0	25	55	1	40	24.9	22.2	593	0	38	0	0	
2023-05-24 19:55:00	25.3	24.6	37	0	20	70	50	80	0	25	55	1	40	24.9	22.1	593	0	38	0	0	
2023-05-24 20:00:00	25.4	24.6	37	0	20	70	50	80	0	25	55	1	40	25	22	593	0	38	0	0	
2023-05-24 20:05:00	25.5	24.8	37	0	0	70	50	80	0	25	55	1	40	25.1	22.1	593	0	38	0	0	
2023-05-24 20:10:00	25.6	24.9	36	0	0	70	50	80	0	25	55	1	40	25.2	21.6	593	0	38	0	0	
2023-05-24 20:15:00	25.6	25	36	0	0	70	50	80	0	25	55	1	40	25.3	22	593	0	38	0	0	
2023-05-24 20:20:00	25.6	24.9	36	0	0	70	50	80	0	25	55	1	40	25.2	21.6	593	0	38	0	0	
2023-05-24 20:25:00	25.5	24.9	37	0	0	70	50	80	0	25	55	1	40	25.2	21.1	578	0	38	0	0	
2023-05-24 20:30:00	25.4	24.7	37	0	0	70	50	80	0	25	55	1	40	25	21.2	578	0	38	0	0	
2023-05-24 20:35:00	25.3	24.6	37	0	20	70	50	80	0	25	55	1	40	24.9	20.9	578	0	38	0	0	
2023-05-24 20:40:00	25.2	24.5	37	0	20	70	50	80	0	25	55	1	40	24.8	20.5	578	0	38	0	0	
2023-05-24 20:45:00	25.3	24.5	37	0	40	70	50	80	0	25	55	1	40	24.9	20.3	578	0	38	0	0	
2023-05-24 20:50:00	25.4	24.6	37	0	40	70	50	80	0	25	55	1	40	25	19.8	578	0	38	0	0	
2023-05-24 20:55:00	25.4	24.7	36	0	0	70	50	80	0	25	55	1	40	25	19.2	593	0	38	0	0	
2023-05-24 21:00:00	25.6	24.9	36	0	0	70	50	80	0	25	55	1	40	25.2	18.6	578	0	38	0	0	
2023-05-24 21:05:00	25.6	24.9	36	0	0	70	50	80	0	25	55	1	40	25.2	17.9	578	0	38	0	0	
2023-05-24 21:10:00	25.5	24.9	36	0	0	70	50	80	0	25	55	1	40	25.2	17.3	578	0	38	0	0	
2023-05-24 21:15:00	25.5	24.8	37	0	0	70	50	80	0	25	55	1	40	25.1	16.7	593	0	38	0	0	
2023-05-24 21:20:00	25.3	24.7	37	0	0	70	50	80	0	25	55	1	40	25	16.1	578	0	38	0	0	
2023-05-24 21:25:00	25.2	24.6	37	0	0	70	50	80	0	25	55	1	40	24.9	15.9	593	0	38	0	0	
2023-05-24 21:30:00	25.1	24.4	37	0	40	70	50	80	0	25	55	1	40	24.7	15.6	593	0	38	0	0	
2023-05-24 21:35:00	25.1	24.4	37	0	60	70	50	80	0	25	55	1	40	24.7	15.4	578	0	39	0	0	
2023-05-24 21:40:00	25.2	24.5	37	0	60	70	50	80	0	25	55	1	40	24.8	15.2	593	0	39	0	0	
2023-05-24 21:45:00	25.3	24.6	36	0	20	70	50	80	0	25	55	1	40	24.9	15.1	593	0	38	0	0	
2023-05-24 21:50:00	25.5	24.9	36	0	0	70	50	80	0	25	55	1	40	25.2	14.9	593	0	38	0	0	
2023-05-24 21:55:00	25.6	25.1	36	0	0	70	50	80	0	25	55	1	40	25.3	14.7	593	0	38	0	0	
2023-05-24 22:00:00	25.6	25.1	36	0	0	70	50	80	0	25	55	1	40	25.3	14.4	578	0	38	0	0	
2023-05-24 22:05:00	25.6	25	36	0	0	70	50	80	0	25	55	1	40	25.3	14.2	578	0	38	0	0	
2023-05-24 22:10:00	25.4	24.9	36	0	0	70	50	80	0	25	55	1	40	25.1	14	593	0	38	0	0	
2023-05-24 22:15:00	25.4	24.7	37	0	0	70	50	80	0	25	55	1	40	25	13.9	593	0	38	0	0	
2023-05-24 22:20:00	25.2	24.6	37	0	20	70	50	80	0	25	55	1	40	24.9	13.8	578	0	37	0	0	
2023-05-24 22:25:00	25.2	24.5	37	0	20	70	50	80	0	25	55	1	40	24.8	13.7	593	0	37	0	0	
2023-05-24 22:30:00	25.2	24.5	37	0	20	70	50	80	0	25	55	1	40	24.8	13.6	578	0	38	0	0	
2023-05-24 22:35:00	25.2	24.5	37	0	20	70	50	80	0	25	55	1	40	24.8	13.5	593	0	38	0	0	
